"C"||"C"||||89|||152|||63||0|0|0|0|6|13|43|50|63|40|48|62|29|37|50|14|19|27||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18|0|0|0|0|0.25|0.5||||1.45|1.5|1.55||||1.51|1.56|1.61|2.63|15|30|50|0.06|0.08|0.1||||7|10.8|15.8|2.4|5.1|8.9|19|24|32|0.3|0.8|1.4|19|24|29|4|8|12|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|10.7|14.7||||5|10.1|14.7|6.6|7|7.3||||||||||0|1.6|5.7|||||||||||||||||||||"26661151"|"79601196"
"Oi"||"O"||||0|||2|||2||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661151"|"79601191"
"A"||"A"||||2|||10|||8||0|0|0|0|0|0|84|92|100|83|91|100|59|74|83|44|57|64||43.2|||10.1|||7.8|||5.3|||10.2|||9.8|||38.8||||||||8|18|20|0|0|0|0|1|2||||1.41|1.46|1.51||||1.49|1.54|1.57|2.61|5|10|15|0.15|0.17|0.19||||17.7|26|29.3|4.2|11.3|14.4|36|40|44|0.6|1.8|2.3|19|30|34|4|11|13|0|4|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|15.1|17||||2.9|11|16.3|6.1|6.3|6.5||||||||||1.8|7.6|10|||||||||||||||||||||"26661151"|"79601193"
"Bw2"||"B"||2||31|||61|||30||0|0|0|0|0|0|79|84|95|78|83|95|56|67|78|41|52|61||43.2|||10.1|||7.8|||5.3|||10.2|||9.8|||38.8||||||||8|18|20|0|0|0|0|0.25|0.5||||1.4|1.45|1.5||||1.48|1.53|1.56|2.62|5|10|15|0.13|0.15|0.17||||17|23.8|26.9|4|9.7|11.9|35|38|43|0.6|1.7|2.2|19|29|31|4|12|13|0|3|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|14.3|16.2||||4.6|13.1|16.2|6.6|7|7.3||||||||||0|3.4|6.5|||||||||||||||||||||"26661151"|"79601192"
"Bw1"||"B"||1||10|||31|||21||0|0|0|0|0|0|84|92|100|83|91|100|59|74|83|44|57|64||43.2|||10.1|||7.8|||5.3|||10.2|||9.8|||38.8||||||||8|18|20|0|0|0|0|0.5|1||||1.42|1.47|1.52||||1.51|1.56|1.58|2.62|5|10|15|0.14|0.16|0.18||||17.7|25.5|28.4|4.2|10.7|13.1|36|40|44|0.6|1.8|2.3|19|29|32|4|11|13|0|4|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|14.7|16.6||||4.4|13.3|16.6|6.6|6.8|7.3||||||||||0|4.7|6.9|||||||||||||||||||||"26661151"|"79601194"
"A"||"A"||||2|||18|||16||0|0|0|0|0|0|100|100|100|100|100|100|80|88|91|55|63|66||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||7|15|18|0|0|0|0.5|0.75|1||||1.36|1.41|1.46||||1.42|1.47|1.5|2.62|5|10|15|0.15|0.17|0.19||||19.7|25.3|27.1|4.6|9.5|11.5|42|44|46|0|1.4|2|19|27|30|3|10|12|0|4|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.6|12.8|15.1||||5.8|11.9|14.6|6.1|6.4|6.5||||||||||2.2|3.9|5.4|||||||||||||||||||||"26661152"|"79601198"
"E/B"||"E/B"||||42|||53|||11||0|0|0|0|0|0|85|92|100|85|92|100|75|84|94|59|67|75||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||27|30|33|0|0|0|0|0.25|0.5||||1.43|1.48|1.53||||1.62|1.67|1.71|2.6|1.5|3|5|0.15|0.17|0.19||||28.2|30.8|33.6|15.3|18.1|21.2|36|39|43|3.1|4|4.8|37|40|44|19|21|23|8|12|17|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|18.8|22.4|24.9||||18.1|21.4|24|6.1|6.4|6.5||||||||||4.4|5.6|7.1|||||||||||||||||||||"26661152"|"79601199"
"Oi"||"O"||||0|||2|||2||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661152"|"79601197"
"Bt1"||"B"||1||53|||89|||36||0|0|0|0|0|0|86|93|100|85|92|100|74|86|100|59|70|84||28.4|||2.3|||2.8|||5.4|||9.8|||8.1|||29.6||||||||35|42|50|0|0|0|0|0.25|0.5||||1.39|1.44|1.49||||1.75|1.8|1.95|2.58|0.5|1|1.5|0.14|0.16|0.18||||26.4|34.9|38.1|17.4|22.1|27.8|37|40|44|5|7.4|10.2|45|52|62|25|30|37|12|20|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|30|35.6||||21.6|29.2|39.9|6.6|6.6|7.3||||||||||3|6.5|7.8|||||||||||||||||||||"26661152"|"79601202"
"Bt2"||"B"||2||89|||130|||41||0|0|0|0|0|0|86|93|100|85|92|100|74|86|100|59|70|84||28.4|||2.3|||2.8|||5.4|||9.8|||8.1|||29.6||||||||35|42|50|0|0|0|0|0.25|0.5||||1.39|1.44|1.49||||1.75|1.8|1.95|2.58|0.5|1|1.5|0.14|0.16|0.18||||26.4|34.9|38.1|17.4|22.1|27.8|37|40|44|5|7.4|10.2|45|52|62|25|30|37|12|20|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|30|35.6||||21.6|29.2|39.9|6.6|6.6|7.3||||||||||3|6.5|7.8|||||||||||||||||||||"26661152"|"79601203"
"C"||"C"||||130|||165|||35||0|0|0|0|0|0|100|100|100|100|100|100|86|91|96|67|72|77||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35|0|0|0|0|0.25|0.5||||1.47|1.52|1.57||||1.67|1.72|1.82|2.6|1.5|3|5|0.16|0.18|0.2||||30.4|32.6|34.6|16|19.5|23|38|39|41|3.1|4.2|6.1|35|40|46|17|21|25|9|14|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|17.6|22.4|26.2||||17.2|22.1|25|6.6|6.6|7.3||||||||||1.8|5|5.9|||||||||||||||||||||"26661152"|"79601204"
"E"||"E"||||18|||30|||12||0|0|0|0|0|0|85|92|100|84|92|100|69|82|94|49|60|71||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||15|22|27|0|0|0|0|0.25|0.5||||1.51|1.56|1.61||||1.64|1.69|1.75|2.61|5|10|15|0.14|0.16|0.18||||22.6|27.7|31.4|8.4|13.4|17.5|33|36|40|1.2|2.6|3.7|25|33|38|9|15|19|1|6|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|11.3|17.2|21||||10|15.4|19.4|6.1|6.4|6.5||||||||||2.8|4.5|6.3|||||||||||||||||||||"26661152"|"79601201"
"E/B"||"E/B"||||30|||42|||12||0|0|0|0|0|0|84|92|100|84|92|100|69|82|94|49|60|71||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||15|22|27|0|0|0|0|0.25|0.5||||1.51|1.56|1.61||||1.64|1.69|1.75|2.61|5|10|15|0.14|0.16|0.18||||22.6|27.7|31.4|8.4|13.4|17.5|33|36|40|1.2|2.6|3.7|25|33|38|9|15|19|1|6|12|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|11.3|17.2|21||||10.4|16.3|20.1|6.1|6.4|6.5||||||||||2.8|4.5|6.3|||||||||||||||||||||"26661152"|"79601200"
"A"||"A"||||2|||15|||13||0|0|0|0|0|0|84|92|100|83|91|100|59|74|83|44|57|64||43.2|||10.1|||7.8|||5.3|||10.2|||9.8|||38.8||||||||8|18|20|0|0|0|0|1|2||||1.41|1.46|1.51||||1.49|1.54|1.57|2.61|5|10|15|0.15|0.17|0.19||||17.7|26|29.3|4.2|11.3|14.4|36|40|44|0.6|1.8|2.3|19|30|34|4|11|13|0|4|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|15.1|17||||2.9|11|16.3|6.1|6.3|6.5||||||||||1.8|7.6|10|||||||||||||||||||||"26661153"|"79601207"
"Oi"||"O"||||0|||2|||2||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661153"|"79601205"
"Bw2"||"B"||2||25|||58|||33||0|0|0|0|0|0|79|84|95|78|83|95|56|67|78|41|52|61||43.2|||10.1|||7.8|||5.3|||10.2|||9.8|||38.8||||||||8|18|20|0|0|0|0|0.25|0.5||||1.4|1.45|1.5||||1.48|1.53|1.56|2.62|5|10|15|0.13|0.15|0.17||||17|23.8|26.9|4|9.7|11.9|35|38|43|0.6|1.7|2.2|19|29|31|4|12|13|0|3|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|14.3|16.2||||4.6|13.1|16.2|6.6|7|7.3||||||||||0|3.4|6.5|||||||||||||||||||||"26661153"|"79601206"
"Bw1"||"B"||1||15|||25|||10||0|0|0|0|0|0|84|92|100|83|91|100|59|74|83|44|57|64||43.2|||10.1|||7.8|||5.3|||10.2|||9.8|||38.8||||||||8|18|20|0|0|0|0|0.5|1||||1.42|1.47|1.52||||1.51|1.56|1.58|2.62|5|10|15|0.14|0.16|0.18||||17.7|25.5|28.4|4.2|10.7|13.1|36|40|44|0.6|1.8|2.3|19|29|32|4|11|13|0|4|6|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|14.7|16.6||||4.4|13.3|16.6|6.6|6.8|7.3||||||||||0|4.7|6.9|||||||||||||||||||||"26661153"|"79601208"
"C"||"C"||||91|||152|||61||0|0|0|0|6|13|43|50|63|40|48|62|29|37|50|14|19|27||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18|0|0|0|0|0.25|0.5||||1.45|1.5|1.55||||1.51|1.56|1.61|2.63|15|30|50|0.06|0.08|0.1||||7|10.8|15.8|2.4|5.1|8.9|19|24|32|0.3|0.8|1.4|19|24|29|4|8|12|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|10.7|14.7||||5|10.1|14.7|6.6|7|7.3||||||||||0|1.6|5.7|||||||||||||||||||||"26661153"|"79601210"
"Bw3"||"B"||3||58|||91|||33||0|0|0|3|3|3|79|79|79|78|78|78|56|60|64|26|30|34||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||8|13|18|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.59|1.64|1.67|2.63|15|30|50|0.09|0.11|0.13||||12.4|15.7|18.3|4.5|7.6|10.6|30|32|33|0.6|1.1|1.6|19|24|29|4|8|12|0|0|0|".17"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|10.7|14.7||||4.9|10.3|14.7|6.6|7|7.3||||||||||0|1.6|5.7|||||||||||||||||||||"26661153"|"79601209"
"E"||"E"||||3|||33|||30||14|17|18|6|6|12|40|50|65|38|48|63|28|37|52|14|19|28||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||8|10|15|0|0|0|0.5|0.75|1||||1.48|1.53|1.58||||1.52|1.57|1.61|2.64|15|30|50|0.05|0.07|0.09||||5.9|8.7|13.1|2.3|3.8|7.1|15|20|27|0.2|0.4|0.9|20|22|27|4|5|9|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|5.6|7.1|10.1||||4.9|6.5|10.1|6.6|6.8|7.3||||||||||0|1.1|3.6|||||||||||||||||||||"26661154"|"79601212"
"Bw"||"B"||||33|||56|||23||0|5|21|6|17|21|16|28|45|13|25|43|10|20|36|3|5|11||83.7|||0.7|||10.6|||28.6|||33.9|||9.9|||4.3||||||||10|12|15|0|0|0|0.75|1|1.5||||1.56|1.61|1.66||||1.61|1.66|1.75|2.63|15|30|50|0.02|0.03|0.04|2.7|6.9|13.8|2.1|5.6|11.7|1|2.9|6.9|4|11|20|0.1|0.3|0.8|22|24|28|6|7|9|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|7.1|8.5|10.7||||6.1|8|10.7|6.6|7|7.3||||||||||0|0.9|4.1|||||||||||||||||||||"26661154"|"79601214"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661154"|"79601211"
"C"||"C"||||107|||152|||45||0|0|0|6|6|18|37|47|58|34|44|56|25|34|46|2|5|9||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||1|5|10|0|0|0|0.5|0.75|1||||1.64|1.69|1.74||||1.66|1.71|1.75|2.64|150|300|700|0.01|0.02|0.03|4.3|8.1|11.5|2.7|6.2|9.7|0.6|2.6|5.8|12|18|23|0|0.2|0.6|0|18|23|0|5|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1.1|4.1|7.3||||0.7|4.5|7.3|6.6|7|7.3||||||||||0|0|2.3|||||||||||||||||||||"26661154"|"79601215"
"BC"||"BC"||||56|||107|||51||0|0|0|6|12|18|37|44|58|34|42|56|26|34|47|7|10|16||83|||1.1|||12|||26.2|||31.6|||12.1|||9||||||||5|8|12|0|0|0|0.25|0.5|0.75||||1.55|1.6|1.65||||1.58|1.63|1.67|2.64|50|100|150|0.02|0.04|0.06|7.3|10.6|15.6|5.1|8|12.6|1.6|3.2|6.3|14|18|25|0.1|0.3|0.7|17|20|24|2|4|7|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|1|2|3.5|5.6|8.2||||2.9|5.6|8.2|6.6|7|7.3||||||||||0|0|2.6|||||||||||||||||||||"26661154"|"79601213"
"Bt2"||"B"||2||107|||127|||20||0|0|0|0|8|15|91|95|100|91|95|100|73|81|91|41|48|55||56|||2|||9|||15.3|||19.5|||10.2|||14||||||||25|30|35|0|0|0|0|0.25|0.5||||1.55|1.6|1.65||||1.77|1.82|1.91|2.6|1.5|3|5|0.15|0.17|0.19||||21.1|25|29.3|14.3|18.9|24.2|29|34|38|2.6|4.1|5.6|35|40|46|17|21|25|3|6|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|22.7|26.7||||14|21.2|26|6.1|6.7|7.3||||||||||1.7|4.7|7.5|||||||||||||||||||||"26661166"|"79601230"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661166"|"79601226"
"E"||"E"||||15|||58|||43||0|0|0|0|4|7|92|95|100|92|95|100|64|73|83|30|37|45||67|||4.6|||14.3|||17.7|||19.8|||10.6|||19||||||||7|14|20|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.6|1.65|1.69|2.63|15|30|50|0.1|0.12|0.14||||12.6|18.3|22.8|4.2|9.1|14|33|36|40|0.5|1.3|2.2|18|25|31|3|8|13|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|5.5|11.4|16.2||||4.1|10.2|16.2|6.1|6.7|7.3||||||||||0|2.4|5.3|||||||||||||||||||||"26661166"|"79601231"
"Bt3"||"B"||3||127|||165|||38||0|0|0|0|8|15|91|95|100|91|95|100|78|86|96|61|68|77||34|||3.5|||4.2|||5.8|||10.5|||10|||36||||||||25|30|35|0|0|0|0|0.25|0.5||||1.45|1.5|1.55||||1.66|1.71|1.79|2.6|1.5|3|5|0.15|0.17|0.19||||26|30|34.4|13.5|17.8|22.7|33|37|42|2.6|4.1|5.6|35|40|46|17|21|25|8|12|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|22.7|26.7||||14|21.2|26|6.1|6.7|7.3||||||||||1.7|4.7|7.5|||||||||||||||||||||"26661166"|"79601228"
"Bt1"||"B"||1||58|||107|||49||0|0|0|0|8|15|91|95|100|91|95|100|78|86|96|61|68|77||34|||3.5|||4.2|||5.8|||10.5|||10|||36||||||||25|30|35|0|0|0|0|0.25|1||||1.45|1.5|1.55||||1.66|1.71|1.79|2.6|1.5|3|5|0.15|0.17|0.19||||26|30|34.8|13.5|17.8|23.3|33|37|42|2.6|4.1|5.7|35|40|47|17|20|25|8|12|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|22.7|27.5||||13.4|21.2|27.3|6.1|6.7|7.3||||||||||1.7|4.7|8|||||||||||||||||||||"26661166"|"79601229"
"A"||"A"||||3|||15|||12||0|0|0|0|0|0|100|100|100|100|100|100|81|88|96|57|64|72||43|||3.9|||5.8|||7.7|||13.4|||12.2|||40||||||||10|17|25|0|0|0|1|1.5|2||||1.36|1.41|1.46||||1.44|1.49|1.56|2.6|5|10|15|0.16|0.18|0.2||||22.7|27.1|30.9|7|11.6|16.6|42|43|45|1|1.8|3.5|23|30|39|6|11|17|1|5|11|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|14.6|20.8||||6.4|13.5|20.7|6.1|6.7|7.3||||||||||0.6|3.9|7.2|||||||||||||||||||||"26661166"|"79601227"
"E1"||"E"||1||3|||10|||7||0|0|0|13|13|13|57|63|63|55|61|61|51|60|61|35|42|45||44.3|||0.4|||1|||3|||16.6|||23.3|||40.7||||||||10|15|20|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.6|1.65|1.69|2.62|5|10|15|0.09|0.11|0.13||||13.3|16.8|18.7|3.8|6.5|8.8|22|25|26|0.2|0.9|1.5|20|26|31|6|10|13|0|1|2|".20"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|8|12.4|16.2||||7.2|11|16.2|6.6|6.6|7.3||||||||||0|2.9|3.9|||||||||||||||||||||"26661167"|"79601236"
"Bt"||"B"||||102|||165|||63||12|12|17|19|19|29|58|73|82|56|72|81|49|67|79|39|54|64||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|0|0.25|0.5||||1.43|1.48|1.53||||1.74|1.79|1.89|2.59|0.5|1|1.5|0.08|0.1|0.12||||12.7|19.7|25.2|8.4|14.2|17.5|17|26|30|2.1|4.2|5.4|43|49|54|25|29|32|4|12|19|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|28.7|32.5||||22.9|27.5|31.4|6.1|6.2|6.5||||||||||5.3|7.4|8.7|||||||||||||||||||||"26661167"|"79601237"
"E/B"||"E/B"||||76|||102|||26||5|6|6|13|24|29|48|58|69|46|56|68|40|52|66|32|42|54||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|0|0.25|0.5||||1.42|1.47|1.52||||1.72|1.77|1.96|2.59|0.5|1|1.5|0.07|0.09|0.11||||12.6|16.5|25.3|8.3|11.9|17.5|17|22|30|2.1|3.4|5.4|43|48|54|25|28|32|3|5|9|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|28.7|32.5||||22.9|27.7|31.4|6.1|6.3|6.5||||||||||5.3|7.1|8.7|||||||||||||||||||||"26661167"|"79601233"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661167"|"79601232"
"E/B"||"E/B"||||43|||76|||33||0|6|6|20|24|29|47|57|68|45|55|67|42|54|67|29|38|49||44.3|||0.4|||1|||3|||16.6|||23.3|||40.7||||||||10|15|20|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.6|1.65|1.72|2.62|5|10|15|0.07|0.09|0.11||||9|13.1|18.8|2.6|5|8.8|15|19|26|0.1|0.7|1.5|20|25|31|6|9|13|0|0|3|".17"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|8|12.4|16.2||||7.5|12|15.8|6.1|6.3|6.5||||||||||2.2|3.8|5.3|||||||||||||||||||||"26661167"|"79601234"
"E2"||"E"||2||10|||43|||33||5|6|6|19|24|29|47|57|66|45|55|65|42|54|65|29|38|48||44.3|||0.4|||1|||3|||16.6|||23.3|||40.7||||||||10|15|20|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.6|1.65|1.71|2.62|5|10|15|0.07|0.09|0.11||||9|13.1|17.7|2.6|5|8.3|15|19|25|0.1|0.7|1.4|20|25|31|6|9|13|0|0|3|".15"|".49"|0|0|0|0|0|0|0|0|0|0|1|2|8|12.4|16.2||||6.8|10.7|14.5|6.1|6.4|6.5||||||||||2.2|3.5|5.3|||||||||||||||||||||"26661167"|"79601235"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661168"|"79601222"
"R"||"R"||||30|||152|||122|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26661168"|"79601223"
"Bw"||"B"||||8|||30|||22||13|18|29|19|25|29|64|79|81|63|78|80|57|72|77|23|30|33||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||10|12|15|0|0|0|0|0.25|0.5||||1.53|1.58|1.63||||1.58|1.63|1.66|2.63|15|30|50|0.05|0.07|0.09||||6.3|10.7|13.9|2.7|5.1|7.6|14|22|26|0.3|0.6|1|20|23|26|6|8|9|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.6|9.9|12.5||||5|8.8|12.5|6.1|6.7|7.3||||||||||0|2.7|7.1|||||||||||||||||||||"26661168"|"79601225"
"A"||"A"||||3|||8|||5||0|6|13|14|20|26|81|91|92|80|90|91|73|84|87|29|35|38||71.3|||0.1|||3.3|||16.2|||34.2|||17.5|||16.7||||||||10|12|15|0|0|0|0|0.5|1||||1.51|1.56|1.61||||1.57|1.62|1.64|2.62|15|30|50|0.08|0.1|0.12||||10.3|14.6|18.3|4.3|7.1|10.3|23|30|35|0.6|0.9|1.3|21|24|27|6|8|9|0|0|0|".15"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.6|10.2|12.8||||4.4|9.5|12.8|6.1|6.7|7.3||||||||||0|3|7.5|||||||||||||||||||||"26661168"|"79601224"
"Bt2"||"B"||2||89|||138|||49||13|21|27|13|23|33|35|51|61|32|49|60|28|45|57|22|36|46||34|||3.5|||4.2|||5.8|||10.5|||10|||36||||||||25|30|35|0|0|0|0|0.25|0.5||||1.45|1.5|1.55||||1.64|1.69|1.82|2.6|1.5|3|5|0.05|0.07|0.09||||6.2|13|20.1|3.2|7.7|13.3|8|16|25|0.7|1.6|2.7|33|39|44|17|21|25|0|2|5|".05"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|22.7|26.7||||15.7|21.2|26|6.6|6.7|7.3||||||||||1.7|4.7|6|||||||||||||||||||||"26661169"|"79601219"
"Bt3"||"B"||3||138|||167|||29||13|21|27|13|23|33|35|51|61|32|49|60|28|45|57|22|36|46||34|||3.5|||4.2|||5.8|||10.5|||10|||36||||||||25|30|35|0|0|0|0|0.25|0.5||||1.45|1.5|1.55||||1.64|1.69|1.82|2.6|1.5|3|5|0.05|0.07|0.09||||6.2|13|20.1|3.2|7.7|13.3|8|16|25|0.7|1.6|2.7|33|39|44|17|21|25|0|2|5|".05"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|22.7|26.7||||15.7|21.2|26|6.6|6.7|7.3||||||||||1.7|4.7|6|||||||||||||||||||||"26661169"|"79601220"
"E2"||"E"||2||13|||35|||22||0|2|6|7|19|25|59|67|78|58|66|77|42|51|63|20|26|35||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20|0|0|0|0|0.25|0.5||||1.52|1.57|1.62||||1.59|1.64|1.7|2.62|15|30|50|0.06|0.08|0.1||||8.6|12.9|18.4|3.5|6.6|11.3|19|25|32|0.5|0.9|1.8|20|26|31|6|10|13|0|0|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.6|12.1|16.2||||6.8|10.7|16.2|6.6|6.6|7.3||||||||||0|2.9|3.9|||||||||||||||||||||"26661169"|"79601218"
"E1"||"E"||1||3|||13|||10||0|2|6|19|19|25|59|67|68|58|66|67|42|51|54|20|26|29||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|19|0|0|0|0|0.25|0.5||||1.52|1.57|1.62||||1.59|1.64|1.67|2.62|15|30|50|0.06|0.08|0.1||||8.6|12.9|14.9|3.5|6.6|8.8|19|25|27|0.5|0.9|1.3|20|26|30|6|10|12|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.6|12.1|15.4||||6.8|10.7|15.4|6.6|6.6|7.3||||||||||0|2.9|3.7|||||||||||||||||||||"26661169"|"79601217"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||65|75|95||||0.1|0.2|0.3||||||||50|350|700|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||26.2|38.2|59.6||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661169"|"79601216"
"Bt1"||"B"||1||35|||89|||54||0|6|12|14|25|36|46|60|75|43|58|74|35|50|67|20|29|41||56|||2|||9|||15.3|||19.5|||10.2|||14||||||||25|30|35|0|0|0|0|0.25|0.5||||1.55|1.6|1.65||||1.77|1.82|2|2.6|1.5|3|5|0.08|0.1|0.12||||8|14.3|21.8|5.4|10.8|18|11|19|29|1.2|2.3|4.1|34|39|45|17|21|25|0|2|4|".05"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|22.7|26.7||||15.7|21.2|26|6.6|6.7|7.3||||||||||1.7|4.7|6|||||||||||||||||||||"26661169"|"79601221"
